postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
N3 2DA,2020-09-29,50000,51.60055,-0.1943,1.5583371e+06,-1508337.12,3016.67,0.0
E4 6PA,2021-02-04,650000,51.6303,0.0005,499262.2,150737.81,23.19,76.81
SE11 4DS,2019-07-05,595000,51.4881,-0.113125,470940.2,124059.81,20.85,79.15
E10 6RP,2018-09-17,425100,51.55960000000001,-0.0077999999999999,345336.8,79763.19,18.76,81.24
IG6 2ED,2022-04-20,605000,51.59805,0.09435,458258.38,146741.62,24.25,75.75
UB8 2QP,2021-06-25,450000,51.537866666666666,-0.4791333333333333,365462.9,84537.09,18.79,81.21000000000001
E9 6AL,2019-09-13,345000,51.5394,-0.0414,383412.62,-38412.62,11.13,88.87
EN3 4GR,2020-12-16,385000,51.6445,-0.0465,274872.16,110127.84,28.6,71.4
SE1 2DR,2022-01-07,496000,51.49874615384616,-0.0930384615384615,574451.8,-78451.81,15.82,84.18
CR5 3BR,2020-12-18,365000,51.3148,-0.1570333333333333,257938.6,107061.41,29.33,70.67
SW15 5HP,2022-12-01,787595,51.45653333333333,-0.2306,768694.5,18900.5,2.4,97.6
SW6 7JZ,2021-11-30,847500,51.4803,-0.1993,1.4707945e+06,-623294.5,73.55,26.450000000000003
CR0 7UW,2018-11-29,360000,51.3703,-0.060975,235569.45,124430.55,34.56,65.44
SW16 5BX,2018-02-15,455000,51.42283333333334,-0.1242666666666666,375100.3,79899.69,17.56,82.44
EN3 7AW,2019-04-01,340000,51.6445,-0.0465,886431.8,-546431.81,160.72,0.0
CR5 3JF,2021-03-12,490000,51.3148,-0.1570333333333333,358767.62,131232.38,26.78,73.22
SW15 2EQ,2022-11-22,544000,51.45653333333333,-0.2306,441693.2,102306.81,18.81,81.19
NW1 7HP,2019-01-17,1120002,51.52988181818182,-0.1471818181818182,724149.1,395852.88,35.34,64.66
CR5 1HB,2021-02-08,680000,51.3148,-0.1570333333333333,614528.0,65472.0,9.63,90.37
CR4 4LE,2020-06-11,390000,51.3936,-0.163,435901.2,-45901.19,11.77,88.23
E3 2DZ,2021-03-31,399000,51.52765714285714,-0.0265714285714285,421444.44,-22444.44,5.63,94.37
NW3 1PD,2021-10-29,8900000,51.5462,-0.168075,203469.08,8696530.92,97.71,2.2900000000000063
RM1 3FE,2019-10-29,280000,51.5751,0.1858,253674.56,26325.44,9.4,90.6
SE21 8AU,2019-06-21,2250000,51.443900000000006,-0.0885,1.2902285e+06,959771.5,42.66,57.34
W11 3EP,2021-03-01,1065000,51.507525,-0.205,827789.5,237210.5,22.27,77.73
SE7 7LN,2020-06-26,425000,51.4842,0.0339,311051.94,113948.06,26.81,73.19
E3 2WT,2022-05-25,445500,51.52765714285714,-0.0265714285714285,396263.9,49236.09,11.05,88.95
TW7 6QR,2021-08-24,675000,51.4752,-0.3425,500697.44,174302.56,25.82,74.18
RM9 5UR,2021-10-08,370000,51.5529,0.129,297545.8,72454.19,19.58,80.42
SE11 4TX,2021-02-10,1095000,51.4881,-0.113125,449439.4,645560.59,58.96,41.04
NW10 8TZ,2021-08-25,255000,51.53758571428572,-0.2431214285714285,400281.25,-145281.25,56.97,43.03
HA8 9RL,2018-08-31,580000,51.60745,-0.2709,573299.25,6700.75,1.16,98.84
BR4 9EE,2022-05-20,645000,51.3667,-0.0167,601984.2,43015.81,6.67,93.33
RM1 2EW,2018-03-28,375000,51.5751,0.1858,544607.7,-169607.69,45.23,54.77
EN4 8NH,2020-11-06,540000,51.650580000000005,-0.158,548201.1,-8201.12,1.52,98.48
W5 1DY,2018-10-19,582500,51.516333333333336,-0.2851888888888889,877761.25,-295261.25,50.69,49.31
SW11 1HG,2021-06-28,600000,51.469166666666666,-0.1619333333333333,660956.9,-60956.88,10.16,89.84
UB1 2BP,2020-07-20,440000,51.509,-0.3713,411509.38,28490.62,6.48,93.52
NW9 5HZ,2022-03-24,246000,51.5894,-0.25692,322178.22,-76178.22,30.97,69.03
W13 0LA,2019-07-12,270000,51.5122,-0.311625,379052.0,-109052.0,40.39,59.61
SW8 1BP,2019-01-25,417737,51.48162,-0.1276,681545.25,-263808.25,63.15,36.85
W1J 8LF,2020-07-14,36000000,51.5085,-0.1257,3.010887e+06,32989113.0,91.64,8.36
CR7 7RT,2021-04-09,250000,51.3833,-0.1,271367.6,-21367.59,8.55,91.45
SW9 8AG,2021-11-26,825000,51.474,-0.1168,911785.1,-86785.12,10.52,89.48
E3 3UB,2021-11-17,460000,51.52765714285714,-0.0265714285714285,352815.9,107184.09,23.3,76.7
CR2 0HH,2022-05-25,670000,51.3359,-0.0778,694905.4,-24905.38,3.72,96.28
BR6 9AG,2018-05-11,485000,51.362210000000005,0.09043,486346.6,-1346.59,0.28,99.72
RM1 2LX,2021-08-12,300000,51.5751,0.1858,248062.28,51937.72,17.31,82.69
NW3 7HQ,2020-11-03,982500,51.5462,-0.168075,810240.2,172259.81,17.53,82.47
N6 5TB,2020-07-22,1455000,51.56570000000001,-0.159,1.856477e+06,-401477.0,27.59,72.41
E7 0AN,2018-04-10,690000,51.5481,0.026475,438820.9,251179.09,36.4,63.6
SE9 3AL,2019-08-19,500000,51.44698000000001,0.0542799999999999,501829.9,-1829.91,0.37,99.63
E3 3TP,2019-01-29,140000,51.52765714285714,-0.0265714285714285,401932.62,-261932.62,187.09,0.0
N16 8EB,2022-03-15,666320,51.5625,-0.074,405274.75,261045.25,39.18,60.82
RM6 6NP,2020-12-23,410000,51.5758,0.1299,375018.75,34981.25,8.53,91.47
SW12 0EJ,2020-12-22,775000,51.4469,-0.1384,488866.53,286133.47,36.92,63.08
E14 9TW,2022-02-15,639621,51.50563529411765,-0.0187647058823529,433593.1,206027.91,32.21,67.78999999999999
N1 8PT,2018-08-01,1040000,51.53669,-0.0944,1.383672e+06,-343672.0,33.05,66.95
E13 9ES,2022-07-04,207000,51.52933333333333,0.0182666666666666,260207.94,-53207.94,25.7,74.3
NW8 6RB,2021-02-25,1560000,51.5299,-0.1747,1.2893576e+06,270642.38,17.35,82.65
UB10 8RD,2021-05-28,361000,51.5486,-0.4483,178837.12,182162.88,50.46,49.54
SW11 2HR,2019-10-10,412500,51.469166666666666,-0.1619333333333333,617162.7,-204662.69,49.62,50.38
IG8 9AJ,2022-05-30,598000,51.6047,0.02,758508.2,-160508.19,26.84,73.16
N7 0NJ,2019-03-08,710000,51.5491,-0.1205142857142857,475988.28,234011.72,32.96,67.03999999999999
E17 8SA,2018-08-01,261500,51.58758,-0.02048,398216.8,-136716.81,52.28,47.72
SW5 0ES,2019-11-01,1400000,51.487,-0.1909999999999999,1.0053205e+06,394679.5,28.19,71.81
SE12 8AN,2022-07-22,1150000,51.44480000000001,0.0209,648089.94,501910.06,43.64,56.36
NW3 2DF,2020-12-07,491000,51.5462,-0.168075,887741.4,-396741.38,80.8,19.200000000000003
E6 1JP,2021-02-09,312000,51.526475,0.049325,351481.62,-39481.62,12.65,87.35
SW15 2RF,2019-10-23,485000,51.45653333333333,-0.2306,452656.9,32343.09,6.67,93.33
SE15 2UN,2021-01-22,425000,51.470175,-0.060325,368058.88,56941.12,13.4,86.6
UB7 9AA,2018-02-16,284995,51.50226,-0.47134,170690.69,114304.31,40.11,59.89
SW11 3LH,2021-08-20,420000,51.469166666666666,-0.1619333333333333,674265.06,-254265.06,60.54,39.46
W3 8UH,2019-09-19,430000,51.51048333333333,-0.2657166666666666,612574.8,-182574.81,42.46,57.54
CR8 3PJ,2020-01-23,580000,51.3316,-0.10655,533885.56,46114.44,7.95,92.05
N10 2BU,2019-02-08,1150000,51.5905,-0.1421,1.0599028e+06,90097.25,7.83,92.17
N15 5DJ,2021-05-27,475000,51.584300000000006,-0.073,776394.25,-301394.25,63.45,36.55
N15 3TB,2018-08-29,642500,51.584300000000006,-0.073,606719.56,35780.44,5.57,94.43
WC2R 1AB,2018-03-21,1991800,51.5085,-0.1257,1.6336935e+06,358106.5,17.98,82.02
SM2 5TD,2022-11-18,365000,51.351,-0.1994,301829.1,63170.91,17.31,82.69
IG9 6JG,2020-11-27,582000,51.6241,0.0326,502358.56,79641.44,13.68,86.32
SW9 9JA,2018-10-12,278000,51.474,-0.1168,478101.97,-200101.97,71.98,28.019999999999996
E1W 2JU,2021-02-12,565000,51.5094,-0.059,481970.38,83029.62,14.7,85.3
E17 3GT,2018-08-28,490000,51.58758,-0.02048,343499.7,146500.31,29.9,70.1
UB4 8PU,2018-01-04,310000,51.5278,-0.3984,405442.53,-95442.53,30.79,69.21000000000001
RM14 1HU,2019-12-16,477000,51.554525,0.273875,429906.72,47093.28,9.87,90.13
RM12 6BN,2018-03-29,225000,51.55323333333333,0.2085,219634.06,5365.94,2.38,97.62
BR6 7BP,2021-09-03,490000,51.362210000000005,0.09043,524499.8,-34499.81,7.04,92.96
SE13 6TA,2019-03-22,630000,51.4643,-0.0119,559036.9,70963.12,11.26,88.74
E9 7DH,2020-01-20,224500,51.5394,-0.0414,391965.25,-167465.25,74.59,25.409999999999997
TW8 0LQ,2022-09-05,549226,51.4862,-0.3083,852201.6,-302975.62,55.16,44.84
EN1 3NN,2019-12-20,317500,51.6515,-0.085,466953.7,-149453.69,47.07,52.93
SW15 6SY,2018-08-24,1480000,51.45653333333333,-0.2306,464569.3,1015430.69,68.61,31.39
SW6 2RN,2022-12-14,811200,51.4803,-0.1993,885731.25,-74531.25,9.19,90.81
EC2A 4EE,2018-02-28,435000,51.5237,-0.0877,695470.2,-260470.19,59.88,40.12
SW18 1GJ,2022-11-18,480000,51.4489,-0.1971,434345.9,45654.09,9.51,90.49
DA14 5DE,2020-04-24,335000,51.42246666666667,0.1107,404081.47,-69081.47,20.62,79.38
SE18 6NZ,2022-03-18,610000,51.48716666666667,0.0740666666666666,276706.7,333293.31,54.64,45.36
E17 9SL,2019-12-05,412000,51.58758,-0.02048,323846.6,88153.41,21.4,78.6
SW18 4RW,2021-08-12,1340000,51.4489,-0.1971,1.5758448e+06,-235844.75,17.6,82.4
BR3 1LE,2021-02-26,527500,51.4088,-0.0253,535777.4,-8277.38,1.57,98.43
NW2 6AX,2021-06-28,1430000,51.5608,-0.223325,2.3342582e+06,-904258.25,63.23,36.77
SW4 0NW,2022-05-20,775000,51.46758,-0.1291199999999999,557247.9,217752.12,28.1,71.9
HA4 0NJ,2018-08-23,555000,51.5734,-0.4234,657814.56,-102814.56,18.53,81.47
SE7 7GD,2021-04-26,358000,51.4842,0.0339,371256.72,-13256.72,3.7,96.3
TW12 1QL,2021-03-30,715000,51.4133,-0.367,566256.0,148744.0,20.8,79.2
E16 1RE,2021-12-23,600000,51.50108,0.0442,435482.38,164517.62,27.42,72.58
HA9 8RJ,2021-09-17,580000,51.5531,-0.3023,543448.1,36551.88,6.3,93.7
E4 6BH,2020-05-14,315000,51.6303,0.0005,252702.69,62297.31,19.78,80.22
W14 0NH,2022-04-14,300000,51.49550000000001,-0.21798,719352.25,-419352.25,139.78,0.0
E1 8AS,2020-01-02,660000,51.51302727272727,-0.0617727272727272,737867.1,-77867.12,11.8,88.2
SE13 5HU,2018-06-15,130000,51.4643,-0.0119,343016.84,-213016.84,163.86,0.0
SE3 0TX,2018-05-09,1300000,51.46596666666667,0.0175,641423.4,658576.62,50.66,49.34
W12 7EF,2022-04-14,650000,51.505,-0.2211,1.0903134e+06,-440313.38,67.74,32.260000000000005
N1 3FN,2018-03-21,950000,51.53669,-0.0944,524466.3,425533.69,44.79,55.21
IG3 9QZ,2021-03-17,251000,51.564,0.0963,418591.25,-167591.25,66.77,33.230000000000004
IG4 5DG,2018-02-16,288000,51.5796,0.0516,239091.86,48908.14,16.98,83.02
RM8 1ND,2019-06-14,335000,51.5461,0.1389,303550.7,31449.31,9.39,90.61
SW11 2JZ,2021-06-29,630000,51.469166666666666,-0.1619333333333333,1.2027535e+06,-572753.5,90.91,9.090000000000003
CR7 8BZ,2022-08-18,292000,51.3833,-0.1,276137.53,15862.47,5.43,94.57
N13 4RE,2022-01-07,665000,51.6179,-0.1101,280594.44,384405.56,57.81,42.19
NW7 1BZ,2021-03-31,910000,51.6094,-0.2273,761328.06,148671.94,16.34,83.66
RM1 3FA,2021-04-14,300000,51.5751,0.1858,270576.6,29423.41,9.81,90.19
SW17 9JB,2021-06-23,460000,51.4307,-0.1647,823656.9,-363656.88,79.06,20.939999999999998
SE17 1DX,2018-02-28,801000,51.48563333333333,-0.1028333333333333,1.0622059e+06,-261205.88,32.61,67.39
SE25 6EB,2022-04-01,158000,51.398325,-0.06895,250972.5,-92972.5,58.84,41.16
HA4 6JY,2018-03-09,300000,51.5734,-0.4234,299481.1,518.91,0.17,99.83
N11 3FF,2021-10-29,497000,51.6165,-0.1441,612787.5,-115787.5,23.3,76.7
E12 6NJ,2019-11-01,430000,51.5508,0.0527999999999999,483101.03,-53101.03,12.35,87.65
SW16 2LN,2021-06-10,530000,51.42283333333334,-0.1242666666666666,360501.38,169498.62,31.98,68.02
SW3 3AU,2022-03-18,650000,51.487975000000006,-0.165875,1.2909521e+06,-640952.12,98.61,1.3900000000000006
EN3 6FJ,2018-03-16,212495,51.6445,-0.0465,232429.84,-19934.84,9.38,90.62
NW10 3NU,2021-12-15,975000,51.53758571428572,-0.2431214285714285,726061.1,248938.88,25.53,74.47
SE6 4FD,2018-06-26,380000,51.44165,-0.0185,447958.8,-67958.81,17.88,82.12
SM4 4BE,2018-08-03,500000,51.394866666666665,-0.1992,425859.6,74140.41,14.83,85.17
E4 7AJ,2020-12-15,355000,51.6303,0.0005,293761.97,61238.03,17.25,82.75
SW18 2DU,2021-05-24,510000,51.4489,-0.1971,504362.25,5637.75,1.11,98.89
RM13 7RR,2018-12-10,270000,51.5223,0.1936999999999999,378764.0,-108764.0,40.28,59.72
BR7 5BH,2021-09-29,585000,51.4171,0.0686,506808.75,78191.25,13.37,86.63
E14 9BB,2022-06-30,970000,51.50563529411765,-0.0187647058823529,519582.0,450418.0,46.43,53.57
IG6 2EL,2018-07-06,410000,51.59805,0.09435,470906.97,-60906.97,14.86,85.14
SW18 5UF,2022-09-20,1102500,51.4489,-0.1971,939417.6,163082.38,14.79,85.21000000000001
N14 4HA,2022-11-16,885000,51.63298,-0.13062,634430.2,250569.81,28.31,71.69
E4 8ND,2021-01-15,470000,51.6303,0.0005,488770.03,-18770.03,3.99,96.01
E11 1SS,2021-05-20,432000,51.57656666666667,0.0171666666666666,532043.56,-100043.56,23.16,76.84
UB1 2TX,2018-06-29,480000,51.509,-0.3713,415337.7,64662.31,13.47,86.53
RM11 1GF,2019-02-13,405000,51.5568,0.2166,383695.4,21304.59,5.26,94.74
HA4 7JG,2022-08-12,935000,51.5734,-0.4234,657814.56,277185.44,29.65,70.35
E5 9JW,2021-01-27,800000,51.55991666666667,-0.0545166666666666,983150.2,-183150.19,22.89,77.11
SE9 2DF,2022-06-30,600000,51.44698000000001,0.0542799999999999,619034.8,-19034.81,3.17,96.83
NW1 2JE,2018-12-14,396500,51.52988181818182,-0.1471818181818182,670275.3,-273775.31,69.05,30.950000000000003
KT6 4HZ,2018-09-04,402500,51.38595,-0.2898,419565.62,-17065.62,4.24,95.76
N20 0BL,2022-02-28,355050,51.6333,-0.1833199999999999,152496.6,202553.41,57.05,42.95
N16 5TU,2021-06-21,490000,51.5625,-0.074,420158.25,69841.75,14.25,85.75
SE22 0RR,2018-04-10,450000,51.453633333333336,-0.0687666666666666,446857.53,3142.47,0.7,99.3
E2 6PU,2019-09-06,365000,51.5386,-0.055525,458550.38,-93550.38,25.63,74.37
UB7 9DA,2022-06-16,490000,51.50226,-0.47134,370233.47,119766.53,24.44,75.56
E14 9LE,2020-10-30,1100000,51.50563529411765,-0.0187647058823529,571978.2,528021.81,48.0,52.0
SW5 9RH,2018-08-28,20000,51.487,-0.1909999999999999,257589.28,-237589.28,1187.95,0.0
SE9 1HD,2020-10-16,615000,51.44698000000001,0.0542799999999999,395598.97,219401.03,35.67,64.33
SW15 4EY,2020-08-24,485000,51.45653333333333,-0.2306,890737.6,-405737.62,83.66,16.340000000000003
W9 1UH,2021-11-16,430000,51.52442,-0.18458,662789.94,-232789.94,54.14,45.86
SW11 8EW,2018-05-04,1435000,51.469166666666666,-0.1619333333333333,890218.75,544781.25,37.96,62.04
SE7 7GD,2021-04-23,450000,51.4842,0.0339,371256.72,78743.28,17.5,82.5
W5 5JN,2021-03-15,600000,51.516333333333336,-0.2851888888888889,723209.1,-123209.12,20.53,79.47
EN5 2FG,2020-06-12,625000,51.65198333333333,-0.1943166666666666,516965.38,108034.62,17.29,82.71000000000001
SE24 0HS,2020-11-06,760000,51.4542,-0.0983,1.1098845e+06,-349884.5,46.04,53.96
BR3 3FH,2020-11-20,8500000,51.4088,-0.0253,290845.28,8209154.72,96.58,3.4200000000000017
SE19 2QQ,2018-08-15,265000,51.417875,-0.085075,372092.88,-107092.88,40.41,59.59
EN1 1SA,2022-05-25,292000,51.6515,-0.085,274502.25,17497.75,5.99,94.01
HA5 4PB,2021-02-22,840000,51.592725,-0.384425,598541.5,241458.5,28.75,71.25
SE12 0HT,2018-04-20,217000,51.44480000000001,0.0209,286219.56,-69219.56,31.9,68.1
EN5 2DB,2018-02-22,520000,51.65198333333333,-0.1943166666666666,613783.56,-93783.56,18.04,81.96000000000001
N4 2ZT,2021-12-17,109375,51.5693,-0.1069,391482.2,-282107.19,257.93,0.0
E3 4TN,2018-06-01,415000,51.52765714285714,-0.0265714285714285,350464.44,64535.56,15.55,84.45
E14 9PL,2018-11-21,400000,51.50563529411765,-0.0187647058823529,458873.62,-58873.62,14.72,85.28
SW1E 6AW,2022-07-01,8900000,51.5085,-0.1257,1.0528025e+06,7847197.5,88.17,11.829999999999998
E17 9LS,2018-04-11,425000,51.58758,-0.02048,330615.53,94384.47,22.21,77.78999999999999
NW11 7HG,2021-01-07,4000000,51.57813333333333,-0.1980499999999999,604378.4,3395621.62,84.89,15.11
KT6 6JY,2018-05-01,700000,51.38595,-0.2898,1.4538824e+06,-753882.38,107.7,0.0
N17 8DG,2018-09-07,130000,51.59922,-0.07094,295774.16,-165774.16,127.52,0.0
SE6 3LR,2018-11-02,360000,51.44165,-0.0185,455779.7,-95779.69,26.61,73.39
E15 2FF,2018-05-09,129500,51.5333,0.0,314337.6,-184837.59,142.73,0.0
SM3 8HL,2022-05-31,330000,51.3579,-0.2162,290399.06,39600.94,12.0,88.0
KT5 8EA,2019-02-04,425000,51.3915,-0.2982,363200.28,61799.72,14.54,85.46000000000001
NW1 8RA,2022-11-17,614790,51.52988181818182,-0.1471818181818182,609323.06,5466.94,0.89,99.11
NW6 4PB,2021-06-21,405000,51.54194444444445,-0.1931888888888888,586467.75,-181467.75,44.81,55.19
UB4 8HF,2021-07-19,252000,51.5278,-0.3984,176054.27,75945.73,30.14,69.86
EN1 1JS,2018-12-14,460000,51.6515,-0.085,421953.97,38046.03,8.27,91.73
N10 3PN,2021-01-22,540000,51.5905,-0.1421,459887.0,80113.0,14.84,85.16
SE23 1BW,2020-02-03,570479,51.44696666666667,-0.0416666666666666,606437.25,-35958.25,6.3,93.7
W3 9NE,2018-03-01,222099,51.51048333333333,-0.2657166666666666,391821.0,-169722.0,76.42,23.58
RM10 8AY,2018-06-22,317500,51.55,0.1667,311513.28,5986.72,1.89,98.11
HA3 8FH,2020-11-09,575000,51.59936666666667,-0.3307333333333333,481966.2,93033.81,16.18,83.82
RM5 3EN,2021-03-19,182000,51.5989,0.166,200615.86,-18615.86,10.23,89.77
NW9 7FW,2022-12-21,521750,51.5894,-0.25692,331596.62,190153.38,36.45,63.55
E14 0TJ,2020-05-22,785850,51.50563529411765,-0.0187647058823529,527112.4,258737.62,32.92,67.08
SW3 3AX,2022-06-08,425000,51.487975000000006,-0.165875,1.0745782e+06,-649578.25,152.84,0.0
SM3 8DN,2019-06-14,280000,51.3579,-0.2162,284375.94,-4375.94,1.56,98.44
DA16 2LR,2021-08-09,425000,51.4625,0.1075999999999999,352886.9,72113.09,16.97,83.03
RM10 7DJ,2021-04-23,420000,51.55,0.1667,313958.3,106041.69,25.25,74.75
W2 5LT,2021-09-30,2888888,51.51413636363636,-0.1886454545454545,4.946171e+06,-2057283.0,71.21,28.790000000000006
RM13 7NB,2019-09-27,325000,51.5223,0.1936999999999999,352804.8,-27804.81,8.56,91.44
N12 9NX,2021-12-09,1175000,51.6077,-0.166,729538.5,445461.5,37.91,62.09
HA9 0AE,2018-06-08,125000,51.5531,-0.3023,292947.28,-167947.28,134.36,0.0
CR0 4BR,2021-02-15,340000,51.3703,-0.060975,366498.8,-26498.81,7.79,92.21
N5 1XH,2018-07-20,755000,51.55,-0.1,482089.4,272910.59,36.15,63.85
W9 2EF,2020-08-20,575000,51.52442,-0.18458,686223.5,-111223.5,19.34,80.66
UB1 1FR,2021-12-13,267750,51.509,-0.3713,260567.77,7182.23,2.68,97.32
N1 2LA,2021-11-30,1250000,51.53669,-0.0944,609650.3,640349.69,51.23,48.77
E15 1PY,2021-03-30,270000,51.5333,0.0,293305.12,-23305.12,8.63,91.37
SE20 8DD,2021-04-07,297000,51.41095,-0.05695,302349.7,-5349.69,1.8,98.2
UB3 1NW,2021-11-24,407000,51.5158,-0.4234,418982.25,-11982.25,2.94,97.06
W5 4XD,2021-03-30,319000,51.516333333333336,-0.2851888888888889,516747.53,-197747.53,61.99,38.01
E14 3PS,2019-05-31,478800,51.50563529411765,-0.0187647058823529,527112.4,-48312.38,10.09,89.91
N13 6JJ,2019-04-18,700000,51.6179,-0.1101,565137.06,134862.94,19.27,80.73
SE10 8UH,2018-07-06,1142200,51.4779,-0.0118,772658.2,369541.81,32.35,67.65
NW3 5TH,2018-05-15,2360000,51.5462,-0.168075,864179.2,1495820.81,63.38,36.62
N17 9YD,2021-08-10,308050,51.59922,-0.07094,288316.2,19733.81,6.41,93.59
SW11 7EG,2022-03-04,924086,51.469166666666666,-0.1619333333333333,816116.2,107969.81,11.68,88.32
EN3 4UE,2022-05-30,390000,51.6445,-0.0465,355673.97,34326.03,8.8,91.2
SW11 7AY,2018-11-30,1022400,51.469166666666666,-0.1619333333333333,721954.25,300445.75,29.39,70.61
SE18 6AA,2018-02-02,430000,51.48716666666667,0.0740666666666666,381899.62,48100.38,11.19,88.81
UB6 9UB,2020-10-12,265000,51.5341,-0.33285,303335.4,-38335.41,14.47,85.53
SW1Y 4HG,2018-06-25,375000,51.5085,-0.1257,1.3187398e+06,-943739.75,251.66,0.0
NW1 4DX,2020-08-21,2700000,51.52988181818182,-0.1471818181818182,586003.1,2113996.88,78.3,21.700000000000003
N17 9BG,2020-11-27,530000,51.59922,-0.07094,446135.8,83864.19,15.82,84.18
E15 1GH,2020-10-22,428761,51.5333,0.0,322505.3,106255.69,24.78,75.22
W6 9NE,2018-12-18,551540,51.49248333333333,-0.2204,658128.94,-106588.94,19.33,80.67
SE20 8JG,2018-10-19,237500,51.41095,-0.05695,320898.9,-83398.91,35.12,64.88
DA17 6FL,2021-01-15,94000,51.4911,0.1514,186890.19,-92890.19,98.82,1.1800000000000068
BR3 3XU,2021-04-23,705000,51.4088,-0.0253,535029.3,169970.69,24.11,75.89
WC1A 1DB,2018-02-23,1825000,51.5085,-0.1257,2.27599e+06,-450990.0,24.71,75.28999999999999
WC1N 1LB,2019-02-01,620000,51.5085,-0.1257,1.0900649e+06,-470064.88,75.82,24.180000000000007
HA3 0QQ,2022-10-12,565000,51.59936666666667,-0.3307333333333333,400632.2,164367.81,29.09,70.91
SW16 6JA,2020-05-29,460000,51.42283333333334,-0.1242666666666666,357171.28,102828.72,22.35,77.65
CR4 2BU,2021-06-25,410000,51.3936,-0.163,256904.8,153095.2,37.34,62.66
EC1V 7AS,2022-07-20,790000,51.5265,-0.0986,910632.9,-120632.88,15.27,84.73
BR6 9UH,2021-04-06,257500,51.362210000000005,0.09043,266754.6,-9254.59,3.59,96.41
W14 0SN,2020-07-14,1485000,51.49550000000001,-0.21798,720850.06,764149.94,51.46,48.54
NW7 3DA,2018-08-03,14000,51.6094,-0.2273,200511.62,-186511.62,1332.23,0.0
SE16 3EG,2022-07-08,300000,51.49742,-0.0528,430540.62,-130540.62,43.51,56.49
HA8 6EE,2020-12-10,305000,51.60745,-0.2709,317008.2,-12008.19,3.94,96.06
NW8 9EJ,2022-10-07,542000,51.5299,-0.1747,733358.4,-191358.38,35.31,64.69
E3 2XG,2019-01-17,683850,51.52765714285714,-0.0265714285714285,374602.3,309247.69,45.22,54.78
EN3 5BE,2020-05-21,425000,51.6445,-0.0465,355673.97,69326.03,16.31,83.69
E14 9HP,2020-04-17,315000,51.50563529411765,-0.0187647058823529,445292.03,-130292.03,41.36,58.64
UB10 9PP,2019-05-31,189500,51.5486,-0.4483,295036.06,-105536.06,55.69,44.31
TW5 0PY,2019-02-25,380000,51.48025,-0.3946,475684.25,-95684.25,25.18,74.82
SE8 3GZ,2020-03-16,598300,51.4776,-0.0261,454164.3,144135.69,24.09,75.91
E14 3AG,2021-11-05,425000,51.50563529411765,-0.0187647058823529,458873.62,-33873.62,7.97,92.03
E16 1XD,2019-11-05,460000,51.50108,0.0442,331155.78,128844.22,28.01,71.99
SE1 6JZ,2018-05-31,965000,51.49874615384616,-0.0930384615384615,966485.5,-1485.5,0.15,99.85
SW17 7HL,2022-09-28,562500,51.4307,-0.1647,437412.44,125087.56,22.24,77.76
SE21 8DX,2018-06-26,542500,51.443900000000006,-0.0885,375291.38,167208.62,30.82,69.18
N1 9FU,2018-12-21,1127250,51.53669,-0.0944,712853.6,414396.38,36.76,63.24
SE3 9BW,2020-10-29,788000,51.46596666666667,0.0175,536669.75,251330.25,31.89,68.11
SW7 5LE,2022-09-26,450000,51.49598333333333,-0.1762833333333333,1.4416221e+06,-991622.12,220.36,0.0
CR2 0NE,2022-04-20,450000,51.3359,-0.0778,396698.38,53301.62,11.84,88.16
SW14 8RW,2020-03-16,2011000,51.4655,-0.2669,1.1539994e+06,857000.62,42.62,57.38
SM1 2PJ,2021-06-23,530000,51.35,-0.2,484643.62,45356.38,8.56,91.44
UB3 4GB,2022-12-13,448000,51.5158,-0.4234,255230.28,192769.72,43.03,56.97
EN3 6HG,2022-12-22,420000,51.6445,-0.0465,374731.62,45268.38,10.78,89.22
SE26 5AP,2022-10-27,465000,51.422775,-0.0665,503098.3,-38098.31,8.19,91.81
SE10 0UT,2019-02-22,702000,51.4779,-0.0118,825684.4,-123684.38,17.62,82.38
E5 0NP,2020-11-24,275000,51.55991666666667,-0.0545166666666666,440690.53,-165690.53,60.25,39.75
SE25 6PR,2022-11-07,225500,51.398325,-0.06895,234851.19,-9351.19,4.15,95.85
SE17 3FN,2022-08-24,662500,51.48563333333333,-0.1028333333333333,445560.9,216939.09,32.75,67.25
HA8 6EJ,2022-03-31,13000,51.60745,-0.2709,134726.75,-121726.75,936.36,0.0
DA15 9DL,2019-06-14,535000,51.4412,0.0983,422734.16,112265.84,20.98,79.02
EC1V 1AZ,2020-03-04,1716390,51.5265,-0.0986,926763.94,789626.06,46.01,53.99
EN4 9NY,2022-02-28,401000,51.650580000000005,-0.158,308668.7,92331.31,23.03,76.97
SE4 2AS,2021-01-06,730000,51.46099999999999,-0.0352,667224.9,62775.12,8.6,91.4
SW18 5HN,2018-05-25,535000,51.4489,-0.1971,504362.25,30637.75,5.73,94.27
UB8 3DN,2018-02-08,410000,51.537866666666666,-0.4791333333333333,409111.8,888.19,0.22,99.78
SW18 1QH,2022-05-19,1350000,51.4489,-0.1971,978178.5,371821.5,27.54,72.46000000000001
CR5 3GY,2019-06-28,600000,51.3148,-0.1570333333333333,679196.4,-79196.38,13.2,86.8
E6 6NT,2018-08-13,235000,51.526475,0.049325,230573.34,4426.66,1.88,98.12
SW2 4GE,2021-09-16,600000,51.4548,-0.1158,975530.9,-375530.88,62.59,37.41
