postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
HA3 8PL,2021-06-21,560000,51.59936666666667,-0.3307333333333333,439988.8,120011.19,21.43,78.57
SW11 1EW,2022-06-01,465000,51.469166666666666,-0.1619333333333333,408653.62,56346.38,12.12,87.88
E15 1DE,2018-09-13,341925,51.5333,0.0,386731.7,-44806.69,13.1,86.9
SW15 1BB,2018-06-01,650000,51.45653333333333,-0.2306,485618.97,164381.03,25.29,74.71000000000001
UB10 8FQ,2018-06-22,435000,51.5486,-0.4483,363775.72,71224.28,16.37,83.63
SW6 2UU,2021-03-29,750000,51.4803,-0.1993,710116.4,39883.62,5.32,94.68
E17 3LX,2021-11-05,7500,51.58758,-0.02048,38740.76,-31240.76,416.54,0.0
HA1 2XE,2018-02-09,365000,51.5774,-0.33615,295867.0,69133.0,18.94,81.06
UB3 2LL,2018-02-21,415000,51.5158,-0.4234,343356.25,71643.75,17.26,82.74
W12 7HZ,2021-05-28,822425,51.505,-0.2211,736947.25,85477.75,10.39,89.61
E14 9ZN,2021-09-21,833150,51.50563529411765,-0.0187647058823529,558842.9,274307.12,32.92,67.08
E14 0SU,2018-08-24,468480,51.50563529411765,-0.0187647058823529,548177.6,-79697.62,17.01,82.99
RM13 9TU,2022-05-27,390000,51.5223,0.1936999999999999,324690.53,65309.47,16.75,83.25
HA5 3QH,2022-11-22,840000,51.592725,-0.384425,946733.2,-106733.19,12.71,87.28999999999999
SE18 2RB,2019-03-04,298000,51.48716666666667,0.0740666666666666,535840.75,-237840.75,79.81,20.189999999999998
RM11 2AH,2018-04-25,477000,51.5568,0.2166,395888.1,81111.91,17.0,83.0
W5 3EH,2020-07-31,860000,51.516333333333336,-0.2851888888888889,1.9507865e+06,-1090786.5,126.84,0.0
SE27 0TA,2022-08-25,690000,51.4316,-0.1027,597271.06,92728.94,13.44,86.56
E5 0AZ,2019-10-02,600000,51.55991666666667,-0.0545166666666666,435739.53,164260.47,27.38,72.62
HA4 7YE,2020-11-23,395000,51.5734,-0.4234,495056.72,-100056.72,25.33,74.67
BR3 4RJ,2019-09-09,365000,51.4088,-0.0253,310971.28,54028.72,14.8,85.2
TW2 6RH,2018-04-18,610000,51.4454,-0.3297,699734.75,-89734.75,14.71,85.28999999999999
TW12 3XY,2019-12-06,285000,51.4133,-0.367,304877.72,-19877.72,6.97,93.03
E14 8RN,2020-01-27,760000,51.50563529411765,-0.0187647058823529,391419.12,368580.88,48.5,51.5
CR0 2FX,2021-06-28,495000,51.3703,-0.060975,242694.73,252305.27,50.97,49.03
NW7 1TJ,2021-06-30,530000,51.6094,-0.2273,609421.3,-79421.31,14.99,85.01
RM12 5RA,2021-06-28,430000,51.55323333333333,0.2085,393102.9,36897.09,8.58,91.42
SE19 2BY,2021-06-28,540000,51.417875,-0.085075,348630.3,191369.69,35.44,64.56
SM4 5AL,2021-06-24,400000,51.394866666666665,-0.1992,274897.3,125102.69,31.28,68.72
KT5 8JG,2021-08-26,410000,51.3915,-0.2982,314408.66,95591.34,23.31,76.69
BR4 9LR,2018-10-11,780000,51.3667,-0.0167,702597.25,77402.75,9.92,90.08
SE1 7GY,2021-06-25,616250,51.49874615384616,-0.0930384615384615,1.1400035e+06,-523753.5,84.99,15.010000000000005
SE21 7JA,2019-06-19,1100000,51.443900000000006,-0.0885,815878.06,284121.94,25.83,74.17
SW17 9RS,2022-12-20,521250,51.4307,-0.1647,409910.1,111339.91,21.36,78.64
W2 1BE,2020-01-17,850000,51.51413636363636,-0.1886454545454545,582804.06,267195.94,31.43,68.57
BR3 5NP,2019-10-17,580000,51.4088,-0.0253,616135.3,-36135.31,6.23,93.77
SE13 5LX,2022-04-29,740000,51.4643,-0.0119,596829.2,143170.81,19.35,80.65
RM7 9AJ,2020-01-31,350000,51.5602,0.1792,393610.47,-43610.47,12.46,87.53999999999999
NW7 1GD,2018-04-13,505000,51.6094,-0.2273,594008.2,-89008.19,17.63,82.37
SE22 0NH,2020-12-18,570000,51.453633333333336,-0.0687666666666666,431560.9,138439.09,24.29,75.71000000000001
N3 1HR,2021-04-28,425000,51.60055,-0.1943,518208.28,-93208.28,21.93,78.07
IG3 9QP,2020-02-11,565000,51.564,0.0963,412482.56,152517.44,26.99,73.01
EC1V 2AE,2020-04-28,837000,51.5265,-0.0986,848569.2,-11569.19,1.38,98.62
SE23 3SL,2019-11-22,615000,51.44696666666667,-0.0416666666666666,382242.16,232757.84,37.85,62.15
DA18 4BX,2019-09-27,215000,51.4831,0.1748,310993.8,-95993.81,44.65,55.35
E16 2YY,2020-07-20,438450,51.50108,0.0442,436493.2,1956.81,0.45,99.55
SE12 8LS,2022-09-07,900000,51.44480000000001,0.0209,468864.0,431136.0,47.9,52.1
E3 5BQ,2020-08-07,410000,51.52765714285714,-0.0265714285714285,367457.75,42542.25,10.38,89.62
SE9 3SB,2021-11-18,478500,51.44698000000001,0.0542799999999999,386689.62,91810.38,19.19,80.81
UB9 6DQ,2022-05-03,315000,51.58443333333333,-0.4924,412877.3,-97877.31,31.07,68.93
SE10 9QZ,2019-10-31,180000,51.4779,-0.0118,415695.53,-235695.53,130.94,0.0
KT9 1NS,2020-03-27,145000,51.3652,-0.3054,293160.8,-148160.81,102.18,0.0
IG1 2ZL,2021-08-13,87504,51.5576,0.0728,387227.3,-299723.31,342.53,0.0
SE15 1QA,2021-02-05,300000,51.470175,-0.060325,719217.1,-419217.12,139.74,0.0
EN5 5TH,2018-01-08,245000,51.65198333333333,-0.1943166666666666,241772.06,3227.94,1.32,98.68
W6 9BE,2018-10-02,1100000,51.49248333333333,-0.2204,891584.0,208416.0,18.95,81.05
SE1 7GG,2018-01-19,1925000,51.49874615384616,-0.0930384615384615,564439.56,1360560.44,70.68,29.319999999999993
NW6 3PN,2019-04-23,700000,51.54194444444445,-0.1931888888888888,608553.6,91446.38,13.06,86.94
N16 8EQ,2022-07-12,1310000,51.5625,-0.074,1.1056534e+06,204346.62,15.6,84.4
HA6 2QT,2021-09-10,2850000,51.6116,-0.4230333333333333,669280.8,2180719.19,76.52,23.480000000000004
IG8 9JP,2020-08-07,800000,51.6047,0.02,625049.5,174950.5,21.87,78.13
CR0 8HL,2022-01-26,520000,51.3703,-0.060975,424381.0,95619.0,18.39,81.61
W3 8TF,2021-05-27,700000,51.51048333333333,-0.2657166666666666,503350.75,196649.25,28.09,71.91
SW1P 4NF,2020-05-29,310000,51.5085,-0.1257,1.0087548e+06,-698754.81,225.4,0.0
CR4 2HZ,2021-01-11,370000,51.3936,-0.163,439462.1,-69462.09,18.77,81.23
CR0 0LA,2018-11-27,340000,51.3703,-0.060975,415137.3,-75137.31,22.1,77.9
SE22 8AL,2019-03-01,259000,51.453633333333336,-0.0687666666666666,425875.84,-166875.84,64.43,35.56999999999999
HA5 5DW,2019-09-30,650000,51.592725,-0.384425,702909.6,-52909.62,8.14,91.86
NW9 0FA,2019-01-18,390000,51.5894,-0.25692,422774.88,-32774.88,8.4,91.6
BR5 1QU,2018-12-12,832500,51.3833,0.1167,409468.97,423031.03,50.81,49.19
E11 3DL,2021-06-30,600000,51.57656666666667,0.0171666666666666,548267.5,51732.5,8.62,91.38
TW4 6DR,2018-11-23,1560000,51.4684,-0.3609,58021.76,1501978.24,96.28,3.719999999999999
WC1X 8EB,2022-09-16,715000,51.5085,-0.1257,1.132033e+06,-417033.0,58.33,41.67
DA5 1JB,2021-06-29,1150000,51.4406,0.1446,877474.2,272525.81,23.7,76.3
HA3 6BN,2018-09-28,520000,51.59936666666667,-0.3307333333333333,682390.75,-162390.75,31.23,68.77
N22 5AR,2022-02-28,380000,51.6,-0.1167,326012.97,53987.03,14.21,85.78999999999999
NW6 7RJ,2022-10-14,647000,51.54194444444445,-0.1931888888888888,581593.1,65406.88,10.11,89.89
IG8 8PL,2022-09-22,480000,51.6047,0.02,528156.5,-48156.5,10.03,89.97
W5 3JJ,2020-03-06,1312500,51.516333333333336,-0.2851888888888889,966765.75,345734.25,26.34,73.66
W5 1ED,2022-05-30,645000,51.516333333333336,-0.2851888888888889,748248.4,-103248.38,16.01,83.99
SW18 1JG,2020-10-26,525000,51.4489,-0.1971,470203.38,54796.62,10.44,89.56
RM9 5YW,2018-07-12,325000,51.5529,0.129,294891.75,30108.25,9.26,90.74
KT5 8BG,2021-12-10,875000,51.3915,-0.2982,640171.25,234828.75,26.84,73.16
CR0 2RS,2020-04-03,342500,51.3703,-0.060975,603522.44,-261022.44,76.21,23.790000000000006
E4 6BH,2019-04-30,310000,51.6303,0.0005,257308.64,52691.36,17.0,83.0
N5 1UU,2022-10-14,1840000,51.55,-0.1,1.5511815e+06,288818.5,15.7,84.3
E2 6AN,2022-03-25,327500,51.5386,-0.055525,438671.97,-111171.97,33.95,66.05
E7 0EB,2022-05-16,375000,51.5481,0.026475,719339.2,-344339.19,91.82,8.180000000000007
SW18 1TU,2021-06-30,600000,51.4489,-0.1971,491199.47,108800.53,18.13,81.87
SE23 1SA,2019-10-28,8892,51.44696666666667,-0.0416666666666666,18024.0,-9132.0,102.7,0.0
N9 9LU,2020-11-24,407000,51.6285,-0.0581,408184.7,-1184.69,0.29,99.71
KT1 2QU,2018-08-03,940000,51.4126,-0.2974,562341.44,377658.56,40.18,59.82
SE3 8TN,2022-02-02,535000,51.46596666666667,0.0175,537392.4,-2392.38,0.45,99.55
BR3 4HY,2019-06-28,460000,51.4088,-0.0253,531263.8,-71263.81,15.49,84.51
SW4 9EE,2020-10-27,925000,51.46758,-0.1291199999999999,503250.9,421749.09,45.59,54.41
UB7 7GJ,2020-05-07,275000,51.50226,-0.47134,333958.12,-58958.12,21.44,78.56
BR1 4QT,2022-10-04,545000,51.4037,0.0305,352155.7,192844.31,35.38,64.62
BR7 6LY,2021-05-01,3500000,51.4171,0.0686,310354.44,3189645.56,91.13,8.870000000000005
DA15 7JQ,2020-11-13,495000,51.4412,0.0983,382460.9,112539.09,22.74,77.26
SW12 9LP,2018-03-29,825000,51.4469,-0.1384,1.1289884e+06,-303988.38,36.85,63.15
UB6 8BS,2021-05-10,515000,51.5341,-0.33285,497804.03,17195.97,3.34,96.66
NW3 1RT,2020-04-03,3650000,51.5462,-0.168075,3.1639672e+06,486032.75,13.32,86.68
SW19 2EN,2022-03-18,830000,51.42343333333333,-0.1973333333333333,772877.8,57122.19,6.88,93.12
SW11 7DB,2022-04-08,491754,51.469166666666666,-0.1619333333333333,855394.25,-363640.25,73.95,26.049999999999997
BR4 9PZ,2020-03-25,380000,51.3667,-0.0167,251560.55,128439.45,33.8,66.2
KT6 4EA,2019-10-16,537000,51.38595,-0.2898,406247.97,130752.03,24.35,75.65
BR7 5LQ,2019-10-23,2050000,51.4171,0.0686,808888.3,1241111.69,60.54,39.46
E14 9DU,2020-10-21,735000,51.50563529411765,-0.0187647058823529,564773.4,170226.62,23.16,76.84
NW10 8JN,2018-11-07,325000,51.53758571428572,-0.2431214285714285,357216.6,-32216.59,9.91,90.09
E6 3HS,2019-12-06,372000,51.526475,0.049325,353935.1,18064.91,4.86,95.14
CR0 8PW,2022-06-27,600000,51.3703,-0.060975,430483.97,169516.03,28.25,71.75
IG8 0RS,2022-02-25,1075000,51.6047,0.02,1.1819539e+06,-106953.88,9.95,90.05
EN2 8HX,2020-05-22,499995,51.6515,-0.085,486037.8,13957.19,2.79,97.21
IG1 3AF,2021-03-22,360000,51.5576,0.0728,203775.12,156224.88,43.4,56.6
DA14 4RY,2022-04-08,265000,51.42246666666667,0.1107,291512.84,-26512.84,10.0,90.0
HA3 5FF,2019-08-02,275000,51.59936666666667,-0.3307333333333333,347483.53,-72483.53,26.36,73.64
RM11 1NX,2018-05-18,500000,51.5568,0.2166,655560.6,-155560.62,31.11,68.89
UB4 8RT,2020-05-29,350000,51.5278,-0.3984,375483.62,-25483.62,7.28,92.72
UB3 5DR,2020-01-24,276000,51.5158,-0.4234,365196.0,-89196.0,32.32,67.68
N4 3FQ,2020-12-23,576000,51.5693,-0.1069,726126.25,-150126.25,26.06,73.94
DA6 8BS,2021-03-18,405000,51.4629,0.1394,346174.0,58826.0,14.52,85.48
W5 1PN,2020-02-28,470000,51.516333333333336,-0.2851888888888889,489477.62,-19477.62,4.14,95.86
W10 4DN,2022-02-01,615000,51.523,-0.2188,624310.8,-9310.81,1.51,98.49
UB8 2NA,2021-09-30,425000,51.537866666666666,-0.4791333333333333,424779.44,220.56,0.05,99.95
NW10 1EP,2021-09-30,797919,51.53758571428572,-0.2431214285714285,824848.56,-26929.56,3.37,96.63
KT6 4TR,2020-02-24,365000,51.38595,-0.2898,397123.44,-32123.44,8.8,91.2
E17 3AG,2021-05-12,254000,51.58758,-0.02048,307000.6,-53000.59,20.87,79.13
HA1 2HU,2019-04-30,287500,51.5774,-0.33615,313998.44,-26498.44,9.22,90.78
HA0 1TF,2018-06-28,32000,51.5538,-0.3102333333333333,30813.98,1186.02,3.71,96.29
SE9 1NQ,2018-10-26,500000,51.44698000000001,0.0542799999999999,393799.38,106200.62,21.24,78.76
N13 4LU,2019-10-25,755000,51.6179,-0.1101,611829.25,143170.75,18.96,81.03999999999999
KT5 8AR,2020-12-16,770000,51.3915,-0.2982,494512.62,275487.38,35.78,64.22
SW18 3EN,2022-07-15,500000,51.4489,-0.1971,956777.25,-456777.25,91.36,8.64
E10 6RN,2019-02-15,25000,51.55960000000001,-0.0077999999999999,1.1138099e+06,-1088809.88,4355.24,0.0
RM1 2EW,2018-03-29,600000,51.5751,0.1858,528361.0,71639.0,11.94,88.06
UB3 1DB,2020-07-28,330000,51.5158,-0.4234,347656.84,-17656.84,5.35,94.65
E17 6ZF,2019-12-16,362734,51.58758,-0.02048,333562.47,29171.53,8.04,91.96000000000001
CR0 9JX,2021-01-15,210000,51.3703,-0.060975,257051.1,-47051.09,22.41,77.59
SE18 7DF,2019-07-01,322000,51.48716666666667,0.0740666666666666,345059.28,-23059.28,7.16,92.84
HA8 6LH,2019-02-12,410000,51.60745,-0.2709,470933.47,-60933.47,14.86,85.14
E14 9NW,2018-02-06,492275,51.50563529411765,-0.0187647058823529,443630.03,48644.97,9.88,90.12
W2 4HP,2022-12-16,2588015,51.51413636363636,-0.1886454545454545,1.2711366e+06,1316878.38,50.88,49.12
SW11 8BA,2021-10-22,1400000,51.469166666666666,-0.1619333333333333,844863.6,555136.38,39.65,60.35
E4 6RH,2021-05-21,285000,51.6303,0.0005,251155.19,33844.81,11.88,88.12
BR5 2EQ,2018-07-16,249220,51.3833,0.1167,267428.6,-18208.59,7.31,92.69
TW11 0BY,2019-01-11,318000,51.4223,-0.3305,384322.0,-66322.0,20.86,79.14
RM3 8AP,2021-04-15,300000,51.5946,0.2329,363198.2,-63198.19,21.07,78.93
SE8 3JX,2020-06-22,391680,51.4776,-0.0261,495121.4,-103441.41,26.41,73.59
E13 0DT,2022-06-23,415000,51.52933333333333,0.0182666666666666,397112.1,17887.91,4.31,95.69
HA5 2QJ,2022-12-21,475000,51.592725,-0.384425,371853.4,103146.59,21.72,78.28
SM5 1EJ,2019-07-01,375000,51.3683,-0.1676,358733.4,16266.59,4.34,95.66
RM11 1BU,2022-06-24,425000,51.5568,0.2166,367794.62,57205.38,13.46,86.53999999999999
EC1V 8BJ,2019-08-30,705000,51.5265,-0.0986,658038.56,46961.44,6.66,93.34
SW11 3GU,2019-03-08,600000,51.469166666666666,-0.1619333333333333,844427.06,-244427.06,40.74,59.26
NW9 4AP,2018-06-28,405000,51.5894,-0.25692,396874.3,8125.69,2.01,97.99
SE7 8AY,2021-11-08,297500,51.4842,0.0339,327956.94,-30456.94,10.24,89.76
CR5 2DA,2019-08-09,380000,51.3148,-0.1570333333333333,391068.8,-11068.81,2.91,97.09
NW10 1TH,2018-03-01,565000,51.53758571428572,-0.2431214285714285,847146.06,-282146.06,49.94,50.06
W1J 7RG,2019-06-21,200000,51.5085,-0.1257,1.0119857e+06,-811985.69,405.99,0.0
EN2 0PU,2020-04-01,450000,51.6515,-0.085,460156.38,-10156.38,2.26,97.74
E3 2UY,2021-03-05,600000,51.52765714285714,-0.0265714285714285,404390.25,195609.75,32.6,67.4
SW19 8FP,2020-12-17,325000,51.42343333333333,-0.1973333333333333,417485.72,-92485.72,28.46,71.53999999999999
CR0 1EX,2018-10-12,258500,51.3703,-0.060975,252549.45,5950.55,2.3,97.7
NW8 6NX,2022-05-26,7100000,51.5299,-0.1747,46380.13,7053619.87,99.35,0.6500000000000057
SW17 8QN,2019-02-22,438500,51.4307,-0.1647,468723.62,-30223.62,6.89,93.11
HA5 5HN,2021-09-28,712500,51.592725,-0.384425,636462.1,76037.88,10.67,89.33
E14 9DU,2020-10-23,522000,51.50563529411765,-0.0187647058823529,564773.4,-42773.38,8.19,91.81
E3 2TF,2018-12-10,408000,51.52765714285714,-0.0265714285714285,465854.16,-57854.16,14.18,85.82
SW14 7RH,2021-03-08,1700000,51.4655,-0.2669,1.1987216e+06,501278.38,29.49,70.51
RM1 4AH,2021-09-28,287500,51.5751,0.1858,358589.4,-71089.41,24.73,75.27
W12 7GP,2018-05-02,1553500,51.505,-0.2211,736947.25,816552.75,52.56,47.44
SW18 3SX,2020-04-09,430000,51.4489,-0.1971,486441.2,-56441.19,13.13,86.87
HA9 0EQ,2022-08-19,100000,51.5531,-0.3023,325313.53,-225313.53,225.31,0.0
SW17 7RH,2021-10-22,347500,51.4307,-0.1647,438527.2,-91027.19,26.19,73.81
DA7 5SN,2022-10-21,520000,51.4629,0.1394,372975.72,147024.28,28.27,71.73
HA2 9QG,2018-04-06,465000,51.59148,-0.35392,546513.5,-81513.5,17.53,82.47
SE15 2BF,2022-08-19,550000,51.470175,-0.060325,360496.2,189503.81,34.46,65.53999999999999
DA8 3FN,2018-11-13,198950,51.4831,0.1748,212268.84,-13318.84,6.69,93.31
KT5 9LQ,2018-04-18,550000,51.3915,-0.2982,628554.2,-78554.19,14.28,85.72
NW10 6AR,2022-11-23,935000,51.53758571428572,-0.2431214285714285,575955.94,359044.06,38.4,61.6
E1 2QE,2021-08-25,300000,51.51302727272727,-0.0617727272727272,495680.3,-195680.31,65.23,34.769999999999996
RM12 6TL,2019-04-18,380000,51.55323333333333,0.2085,360768.25,19231.75,5.06,94.94
CR0 8YQ,2019-11-01,350000,51.3703,-0.060975,344552.88,5447.12,1.56,98.44
KT6 5AF,2022-03-18,575000,51.38595,-0.2898,497640.28,77359.72,13.45,86.55
SE25 6DD,2020-05-20,345000,51.398325,-0.06895,245301.12,99698.88,28.9,71.1
EN2 0DB,2022-02-18,680000,51.6515,-0.085,452137.47,227862.53,33.51,66.49000000000001
CR5 3JX,2019-09-10,789995,51.3148,-0.1570333333333333,604779.6,185215.38,23.45,76.55
SW6 2FJ,2018-01-31,249120,51.4803,-0.1993,771703.06,-522583.06,209.77,0.0
EN5 3BQ,2019-09-13,141000,51.65198333333333,-0.1943166666666666,475925.62,-334925.62,237.54,0.0
NW11 7SY,2020-08-24,1625000,51.57813333333333,-0.1980499999999999,1.1034602e+06,521539.75,32.09,67.91
E3 2SZ,2021-06-30,750000,51.52765714285714,-0.0265714285714285,375344.0,374656.0,49.95,50.05
E14 9EY,2021-02-05,670000,51.50563529411765,-0.0187647058823529,431177.53,238822.47,35.65,64.35
SE3 0UX,2019-08-28,670000,51.46596666666667,0.0175,535912.25,134087.75,20.01,79.99
SE19 1TS,2018-10-08,10000,51.417875,-0.085075,61159.18,-51159.18,511.59,0.0
UB8 1GW,2020-01-10,290500,51.537866666666666,-0.4791333333333333,253663.92,36836.08,12.68,87.32
N22 7TW,2021-02-18,250000,51.6,-0.1167,507293.75,-257293.75,102.92,0.0
RM3 8PB,2021-08-27,310000,51.5946,0.2329,338750.72,-28750.72,9.27,90.73
W13 0LD,2021-08-20,11550,51.5122,-0.311625,821273.2,-809723.19,7010.59,0.0
HA8 0BE,2019-07-05,415000,51.60745,-0.2709,454659.62,-39659.62,9.56,90.44
RM5 3TR,2022-09-23,540000,51.5989,0.166,362588.75,177411.25,32.85,67.15
N18 1JD,2018-08-03,195000,51.61735,-0.0583,385021.2,-190021.19,97.45,2.549999999999997
SE27 0UX,2022-10-10,241000,51.4316,-0.1027,373416.7,-132416.69,54.94,45.06
E11 1BG,2022-09-01,307500,51.57656666666667,0.0171666666666666,297561.12,9938.88,3.23,96.77
SE15 5TB,2020-12-18,680000,51.470175,-0.060325,703887.06,-23887.06,3.51,96.49
SW11 1TN,2019-07-08,660000,51.469166666666666,-0.1619333333333333,652787.56,7212.44,1.09,98.91
CR8 3NB,2018-08-17,1345000,51.3316,-0.10655,719513.5,625486.5,46.5,53.5
NW4 4HT,2019-07-26,1500000,51.6,-0.2166999999999999,1.2061742e+06,293825.75,19.59,80.41
E4 8LU,2018-10-16,10000,51.6303,0.0005,333529.7,-323529.69,3235.3,0.0
DA16 1BB,2018-11-07,362000,51.4625,0.1075999999999999,397342.4,-35342.41,9.76,90.24
E14 0UP,2022-09-05,598000,51.50563529411765,-0.0187647058823529,558842.9,39157.12,6.55,93.45
W5 2AL,2021-09-21,670000,51.516333333333336,-0.2851888888888889,510187.38,159812.62,23.85,76.15
TW8 8NQ,2021-12-08,480000,51.4862,-0.3083,772343.6,-292343.62,60.9,39.1
EN1 1JS,2022-09-26,650000,51.6515,-0.085,480294.2,169705.81,26.11,73.89
CR4 1DZ,2019-05-01,396000,51.3936,-0.163,405564.75,-9564.75,2.42,97.58
IG11 9JU,2020-01-02,230000,51.5333,0.0833,193177.44,36822.56,16.01,83.99
SW15 2NN,2021-10-15,1478750,51.45653333333333,-0.2306,897727.1,581022.88,39.29,60.71
E17 7NQ,2019-10-11,326600,51.58758,-0.02048,331787.38,-5187.38,1.59,98.41
E1 2FR,2022-04-07,463200,51.51302727272727,-0.0617727272727272,823385.94,-360185.94,77.76,22.239999999999995
RM3 8AS,2019-02-01,285000,51.5946,0.2329,329989.3,-44989.31,15.79,84.21000000000001
RM11 1EZ,2020-04-03,233000,51.5568,0.2166,209450.77,23549.23,10.11,89.89
IG1 2DG,2018-09-05,493000,51.5576,0.0728,397115.53,95884.47,19.45,80.55
NW1 4RD,2019-08-30,2850000,51.52988181818182,-0.1471818181818182,240469.62,2609530.38,91.56,8.439999999999998
CR4 1SN,2018-01-26,350000,51.3936,-0.163,439462.1,-89462.09,25.56,74.44
TW9 4DN,2020-03-04,1050000,51.47153333333333,-0.2963666666666666,501034.62,548965.38,52.28,47.72
HA3 7LB,2018-08-31,215000,51.59936666666667,-0.3307333333333333,306691.6,-91691.59,42.65,57.35
RM3 7DU,2019-07-08,187000,51.5946,0.2329,223343.8,-36343.8,19.44,80.56
TW9 4AP,2018-04-27,590000,51.47153333333333,-0.2963666666666666,531349.94,58650.06,9.94,90.06
BR5 1BP,2019-07-26,550000,51.3833,0.1167,439576.53,110423.47,20.08,79.92
E5 9EW,2022-07-12,448500,51.55991666666667,-0.0545166666666666,415814.88,32685.12,7.29,92.71
E14 3GG,2022-12-14,465000,51.50563529411765,-0.0187647058823529,457965.62,7034.38,1.51,98.49
SW19 8NP,2019-03-21,287500,51.42343333333333,-0.1973333333333333,443235.9,-155735.91,54.17,45.83
TW13 7LB,2019-05-08,465000,51.43975,-0.3985999999999999,318939.56,146060.44,31.41,68.59
W5 2QP,2018-12-18,2450000,51.516333333333336,-0.2851888888888889,691607.6,1758392.38,71.77,28.230000000000004
SE18 6NG,2018-08-15,439300,51.48716666666667,0.0740666666666666,264215.66,175084.34,39.86,60.14
SW6 1LF,2020-01-09,870000,51.4803,-0.1993,771703.06,98296.94,11.3,88.7
BR5 3WA,2020-05-28,293250,51.3833,0.1167,332023.8,-38773.81,13.22,86.78
TW3 3DQ,2019-03-08,216000,51.4714,-0.3682,214066.77,1933.23,0.9,99.1
SW2 5JL,2019-12-11,1098000,51.4548,-0.1158,793082.6,304917.38,27.77,72.23
TW3 3GG,2018-01-02,250000,51.4714,-0.3682,233107.8,16892.2,6.76,93.24
WC1X 0BF,2022-12-21,882000,51.5085,-0.1257,3.1466708e+06,-2264670.75,256.77,0.0
SW4 0JT,2018-04-09,850000,51.46758,-0.1291199999999999,659986.9,190013.12,22.35,77.65
E2 6PY,2022-12-05,475000,51.5386,-0.055525,436832.16,38167.84,8.04,91.96000000000001
N11 2AB,2020-08-28,788000,51.6165,-0.1441,618095.7,169904.31,21.56,78.44
SE8 3HT,2019-08-08,305000,51.4776,-0.0261,332430.97,-27430.97,8.99,91.01
HA7 3DJ,2019-11-15,495000,51.6167,-0.3167,600435.0,-105435.0,21.3,78.7
N22 7BT,2019-07-25,180000,51.6,-0.1167,379366.62,-199366.62,110.76,0.0
BR3 1QQ,2022-09-02,320000,51.4088,-0.0253,310971.28,9028.72,2.82,97.18
SW7 5HE,2019-03-22,3600000,51.49598333333333,-0.1762833333333333,1.5580726e+06,2041927.38,56.72,43.28
N12 8NU,2020-09-25,450000,51.6077,-0.166,376050.9,73949.09,16.43,83.57
DA6 7AH,2018-05-10,225000,51.4629,0.1394,241849.55,-16849.55,7.49,92.51
E14 0TE,2019-08-21,599950,51.50563529411765,-0.0187647058823529,548177.6,51772.38,8.63,91.37
IG1 2ZL,2021-08-13,124096,51.5576,0.0728,387227.3,-263131.31,212.04,0.0
SE6 4FA,2022-09-26,500000,51.44165,-0.0185,275267.75,224732.25,44.95,55.05
NW3 1LH,2020-07-30,2550000,51.5462,-0.168075,3.3467655e+06,-796765.5,31.25,68.75
N1C 4BQ,2020-02-07,450000,51.5362,-0.103,615109.6,-165109.62,36.69,63.31
TW5 9SY,2018-11-22,265000,51.48025,-0.3946,246227.86,18772.14,7.08,92.92
W13 0JA,2022-02-28,775000,51.5122,-0.311625,915297.8,-140297.81,18.1,81.9
KT3 3FL,2022-09-09,443000,51.3992,-0.2556,305404.44,137595.56,31.06,68.94
SW12 0ES,2019-03-01,566000,51.4469,-0.1384,524561.3,41438.69,7.32,92.68
NW4 1AY,2022-11-15,429700,51.6,-0.2166999999999999,340918.56,88781.44,20.66,79.34
SM2 6HW,2021-03-05,1100000,51.351,-0.1994,939917.7,160082.31,14.55,85.45
SW19 7DW,2019-08-09,3550000,51.42343333333333,-0.1973333333333333,1.4449048e+06,2105095.25,59.3,40.7
E8 1HY,2021-06-25,318750,51.548,-0.0629,469768.12,-151018.12,47.38,52.62
SW18 1UA,2018-03-29,475000,51.4489,-0.1971,648154.9,-173154.88,36.45,63.55
SW3 4RA,2019-05-07,1301000,51.487975000000006,-0.165875,1.0550761e+06,245923.88,18.9,81.1
N19 5NA,2018-02-23,379500,51.5649,-0.1351,541857.8,-162357.81,42.78,57.22
SW14 7AS,2022-10-26,4250000,51.4655,-0.2669,2.223449e+06,2026551.0,47.68,52.32
N21 3DR,2018-07-17,507000,51.625,-0.1,556785.2,-49785.19,9.82,90.18
W3 7QL,2020-10-30,585000,51.51048333333333,-0.2657166666666666,622958.3,-37958.31,6.49,93.51
SW15 3BY,2018-06-12,380000,51.45653333333333,-0.2306,485618.97,-105618.97,27.79,72.21000000000001
SE7 7DS,2021-08-18,265000,51.4842,0.0339,301784.47,-36784.47,13.88,86.12
N12 8QJ,2019-03-14,3276000,51.6077,-0.166,138234.2,3137765.8,95.78,4.219999999999999
E16 2SY,2018-07-04,367000,51.50108,0.0442,436493.2,-69493.19,18.94,81.06
SE10 0XR,2018-09-27,550000,51.4779,-0.0118,510504.62,39495.38,7.18,92.82
SE9 1YQ,2021-02-12,465000,51.44698000000001,0.0542799999999999,474517.1,-9517.09,2.05,97.95
E17 7LB,2021-10-29,255000,51.58758,-0.02048,331787.38,-76787.38,30.11,69.89
HA8 8SS,2019-02-18,845000,51.60745,-0.2709,1.1930806e+06,-348080.62,41.19,58.81
IG1 2XS,2021-06-04,625000,51.5576,0.0728,408409.75,216590.25,34.65,65.35
