postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
CR0 7RX,2022-09-21,25000,51.3703,-0.060975,151538.74,-126538.74,506.15,0.0
IG11 8BS,2021-12-21,228000,51.5333,0.0833,208887.93,19112.07,8.38,91.62
RM7 8HD,2018-11-30,409000,51.5602,0.1792,368819.83,40180.17,9.82,90.18
SW17 0NB,2018-11-21,445000,51.4307,-0.1647,440818.67,4181.33,0.94,99.06
W14 0HL,2020-05-27,10000,51.49550000000001,-0.21798,172154.64,-162154.64,1621.55,0.0
IG8 0JF,2021-06-14,815000,51.6047,0.02,704093.85,110906.15,13.61,86.39
SE10 0DZ,2022-09-08,530000,51.4779,-0.0118,298973.98,231026.02,43.59,56.41
E14 9JQ,2022-03-31,1159255,51.50563529411765,-0.0187647058823529,448645.48,710609.52,61.3,38.7
W9 1BG,2020-03-12,1120000,51.52442,-0.18458,651778.32,468221.68,41.81,58.19
SE15 5GY,2019-06-07,460000,51.470175,-0.060325,577991.24,-117991.24,25.65,74.35
HA2 0RW,2018-09-07,552000,51.59148,-0.35392,408325.38,143674.62,26.03,73.97
SE23 3XJ,2021-08-27,773200,51.44696666666667,-0.0416666666666666,644803.03,128396.97,16.61,83.39
SE14 5FT,2022-08-25,195750,51.47646666666666,-0.0322333333333333,247596.02,-51846.02,26.49,73.51
IG8 7DG,2022-07-12,767500,51.6047,0.02,453621.62,313878.38,40.9,59.1
EN5 3AA,2020-09-04,290000,51.65198333333333,-0.1943166666666666,301858.51,-11858.51,4.09,95.91
EN3 5LZ,2021-06-28,482000,51.6445,-0.0465,343219.14,138780.86,28.79,71.21000000000001
SM5 1PF,2021-09-16,423550,51.3683,-0.1676,368738.08,54811.92,12.94,87.06
SE25 5QA,2020-02-28,200000,51.398325,-0.06895,232283.54,-32283.54,16.14,83.86
W1H 2LA,2021-05-20,2900000,51.5176,-0.1612,870905.45,2029094.55,69.97,30.03
SW3 6HW,2019-08-02,300000,51.487975000000006,-0.165875,920444.37,-620444.37,206.81,0.0
IG6 3EA,2021-08-06,280000,51.59805,0.09435,262944.9,17055.1,6.09,93.91
E11 2DW,2021-08-11,812000,51.57656666666667,0.0171666666666666,981225.64,-169225.64,20.84,79.16
SE14 6BF,2020-05-22,485000,51.47646666666666,-0.0322333333333333,295658.09,189341.91,39.04,60.96
NW3 4SG,2021-10-25,2200000,51.5462,-0.168075,2527690.97,-327690.97,14.9,85.1
E17 7AT,2021-04-15,260000,51.58758,-0.02048,315270.77,-55270.77,21.26,78.74
UB3 4FY,2022-06-09,431000,51.5158,-0.4234,270227.73,160772.27,37.3,62.7
EN1 1LS,2020-12-04,418500,51.6515,-0.085,424720.94,-6220.94,1.49,98.51
SW19 8LY,2022-01-21,345000,51.42343333333333,-0.1973333333333333,438670.74,-93670.74,27.15,72.85
E13 9NG,2021-10-14,380000,51.52933333333333,0.0182666666666666,457934.46,-77934.46,20.51,79.49
SE22 9LG,2022-04-12,660000,51.453633333333336,-0.0687666666666666,383715.95,276284.05,41.86,58.14
SW10 0HQ,2018-10-02,1485000,51.4876,-0.1694,2858658.75,-1373658.75,92.5,7.5
E13 8EP,2020-10-14,310000,51.52933333333333,0.0182666666666666,421632.09,-111632.09,36.01,63.99
IG6 2LT,2020-02-25,642500,51.59805,0.09435,496055.13,146444.87,22.79,77.21000000000001
CR0 2UF,2019-04-29,110000,51.3703,-0.060975,227186.14,-117186.14,106.53,0.0
RM14 1NN,2019-06-24,310000,51.554525,0.273875,346951.94,-36951.94,11.92,88.08
SE23 1DP,2020-03-18,650000,51.44696666666667,-0.0416666666666666,558457.67,91542.33,14.08,85.92
DA15 8TA,2019-06-14,375000,51.4412,0.0983,306362.38,68637.62,18.3,81.7
N20 0LH,2021-01-05,20000,51.6333,-0.1833199999999999,3023136.13,-3003136.13,15015.68,0.0
E16 3GZ,2021-05-20,303000,51.50108,0.0442,286205.1,16794.9,5.54,94.46
E9 6HU,2020-06-03,270000,51.5394,-0.0414,340343.61,-70343.61,26.05,73.95
UB10 9HT,2018-02-19,415000,51.5486,-0.4483,379145.51,35854.49,8.64,91.36
NW3 2NG,2022-09-23,1910000,51.5462,-0.168075,2915625.18,-1005625.18,52.65,47.35
HA4 6BA,2018-08-14,477000,51.5734,-0.4234,521130.67,-44130.67,9.25,90.75
E11 1ED,2021-06-29,410000,51.57656666666667,0.0171666666666666,303104.81,106895.19,26.07,73.93
N17 0PH,2022-02-18,483000,51.59922,-0.07094,419457.72,63542.28,13.16,86.84
CR7 7HX,2019-09-01,415000,51.3833,-0.1,318477.81,96522.19,23.26,76.74
W13 9UQ,2021-11-19,985000,51.5122,-0.311625,695321.55,289678.45,29.41,70.59
SW4 7LH,2022-09-21,745000,51.46758,-0.1291199999999999,545500.09,199499.91,26.78,73.22
HA9 6DX,2019-10-31,105000,51.5531,-0.3023,214122.71,-109122.71,103.93,0.0
N7 9SP,2018-12-19,396000,51.5491,-0.1205142857142857,437866.45,-41866.45,10.57,89.43
W1H 5QP,2022-03-18,935000,51.5176,-0.1612,887282.95,47717.05,5.1,94.9
BR2 9BT,2021-07-19,295000,51.370025,0.02375,201634.18,93365.82,31.65,68.35
N19 4HH,2022-05-20,615000,51.5649,-0.1351,1014309.89,-399309.89,64.93,35.06999999999999
NW10 1EE,2022-08-24,865000,51.53758571428572,-0.2431214285714285,563005.31,301994.69,34.91,65.09
RM13 8JN,2021-03-19,162500,51.5223,0.1936999999999999,224843.93,-62343.93,38.37,61.63
SE13 5NG,2020-11-23,840000,51.4643,-0.0119,619754.54,220245.46,26.22,73.78
SE15 2FB,2021-03-19,633774,51.470175,-0.060325,208819.95,424954.05,67.05,32.95
DA7 4PB,2019-03-29,630000,51.4629,0.1394,375650.74,254349.26,40.37,59.63
SW17 0GS,2020-11-20,386000,51.4307,-0.1647,351615.23,34384.77,8.91,91.09
N8 7DA,2021-11-02,1632800,51.58336666666667,-0.1158333333333333,795407.63,837392.37,51.29,48.71
TW12 2LN,2022-08-01,949950,51.4133,-0.367,606022.04,343927.96,36.2,63.8
SW4 8JE,2022-07-22,500000,51.46758,-0.1291199999999999,638261.02,-138261.02,27.65,72.35
SW15 4HH,2019-03-15,2200000,51.45653333333333,-0.2306,1667148.76,532851.24,24.22,75.78
SW19 8JT,2022-09-13,452000,51.42343333333333,-0.1973333333333333,485042.56,-33042.56,7.31,92.69
SW11 5PX,2022-04-29,1355000,51.469166666666666,-0.1619333333333333,850620.79,504379.21,37.22,62.78
SW11 3HZ,2021-12-10,320000,51.469166666666666,-0.1619333333333333,474437.93,-154437.93,48.26,51.74
SW4 8JE,2022-06-06,950000,51.46758,-0.1291199999999999,886499.87,63500.13,6.68,93.32
W5 1BX,2019-10-17,432000,51.516333333333336,-0.2851888888888889,543006.24,-111006.24,25.7,74.3
SW12 0BN,2019-11-18,1038000,51.4469,-0.1384,999514.28,38485.72,3.71,96.29
SW13 8AH,2022-02-02,1280000,51.4735,-0.2484,324033.05,955966.95,74.68,25.319999999999993
SW19 1PS,2022-02-25,1675000,51.42343333333333,-0.1973333333333333,298199.6,1376800.4,82.2,17.799999999999997
E15 4EP,2022-03-31,425000,51.5333,0.0,495555.18,-70555.18,16.6,83.4
SM4 4NN,2018-11-12,424000,51.394866666666665,-0.1992,422124.49,1875.51,0.44,99.56
SM1 3SZ,2022-03-21,668000,51.35,-0.2,602966.4,65033.6,9.74,90.26
SE16 7TQ,2022-08-15,595000,51.49742,-0.0528,376342.04,218657.96,36.75,63.25
N18 1HW,2021-04-27,350000,51.61735,-0.0583,392743.44,-42743.44,12.21,87.78999999999999
W3 6BF,2022-03-17,365000,51.51048333333333,-0.2657166666666666,409896.74,-44896.74,12.3,87.7
NW1 0BH,2018-03-16,630000,51.52988181818182,-0.1471818181818182,1471195.5,-841195.5,133.52,0.0
N4 1RS,2022-07-01,612500,51.5693,-0.1069,419043.24,193456.76,31.58,68.42
SE26 5LB,2020-09-01,690000,51.422775,-0.0665,517640.12,172359.88,24.98,75.02
BR2 8HU,2022-12-20,545000,51.370025,0.02375,413154.02,131845.98,24.19,75.81
E15 1GU,2020-07-10,428000,51.5333,0.0,303656.15,124343.85,29.05,70.95
SW17 0QU,2021-02-05,550000,51.4307,-0.1647,589604.33,-39604.33,7.2,92.8
N7 0NJ,2021-03-31,785000,51.5491,-0.1205142857142857,460841.25,324158.75,41.29,58.71
EN1 1XG,2018-02-16,450000,51.6515,-0.085,380003.98,69996.02,15.55,84.45
DA14 6LG,2021-09-29,305000,51.42246666666667,0.1107,727428.35,-422428.35,138.5,0.0
EC1V 1AA,2019-12-04,968800,51.5265,-0.0986,1140829.94,-172029.94,17.76,82.24
W6 0DQ,2021-12-06,930000,51.49248333333333,-0.2204,582259.42,347740.58,37.39,62.61
RM13 7XU,2019-12-19,320000,51.5223,0.1936999999999999,298980.22,21019.78,6.57,93.43
E14 0XD,2022-07-19,395000,51.50563529411765,-0.0187647058823529,585900.88,-190900.88,48.33,51.67
W13 9JX,2019-10-04,890000,51.5122,-0.311625,608184.73,281815.27,31.66,68.34
TW12 2QF,2021-09-03,440000,51.4133,-0.367,647651.0,-207651.0,47.19,52.81
E1 7QL,2019-11-08,590000,51.51302727272727,-0.0617727272727272,402458.93,187541.07,31.79,68.21000000000001
TW1 4LX,2021-04-30,1385000,51.4454,-0.3297,682423.58,702576.42,50.73,49.27
SW12 9DY,2022-07-01,408000,51.4469,-0.1384,506080.02,-98080.02,24.04,75.96000000000001
E1 0EZ,2022-03-04,545000,51.51302727272727,-0.0617727272727272,434791.12,110208.88,20.22,79.78
SW6 5HE,2021-11-26,715000,51.4803,-0.1993,778902.83,-63902.83,8.94,91.06
E1 8QW,2019-04-10,527250,51.51302727272727,-0.0617727272727272,821692.88,-294442.88,55.85,44.15
CR0 4HU,2020-08-21,460000,51.3703,-0.060975,445815.56,14184.44,3.08,96.92
SW3 6LF,2021-06-30,12300000,51.487975000000006,-0.165875,3527537.49,8772462.51,71.32,28.680000000000007
SE10 0GS,2020-11-20,390000,51.4779,-0.0118,295381.03,94618.97,24.26,75.74
SE15 2BF,2020-05-12,600000,51.470175,-0.060325,482777.27,117222.73,19.54,80.46000000000001
TW3 3DQ,2021-09-30,230000,51.4714,-0.3682,280868.24,-50868.24,22.12,77.88
SE18 5QY,2021-06-29,467500,51.48716666666667,0.0740666666666666,401638.91,65861.09,14.09,85.91
E14 6TR,2018-11-30,465000,51.50563529411765,-0.0187647058823529,398039.18,66960.82,14.4,85.6
W5 2SY,2018-04-16,335000,51.516333333333336,-0.2851888888888889,505259.92,-170259.92,50.82,49.18
N1 7FF,2018-05-17,766300,51.53669,-0.0944,711771.76,54528.24,7.12,92.88
SW11 5ST,2021-10-29,590000,51.469166666666666,-0.1619333333333333,1253081.06,-663081.06,112.39,0.0
E9 7AL,2022-07-06,570000,51.5394,-0.0414,423722.09,146277.91,25.66,74.34
SW3 1RW,2020-11-26,115000,51.487975000000006,-0.165875,283943.92,-168943.92,146.91,0.0
HA5 1LX,2021-08-27,710000,51.592725,-0.384425,796699.33,-86699.33,12.21,87.78999999999999
SW15 1DT,2021-08-05,1667500,51.45653333333333,-0.2306,839807.86,827692.14,49.64,50.36
KT6 6RU,2020-12-03,490000,51.38595,-0.2898,439763.32,50236.68,10.25,89.75
N10 3EY,2021-11-18,1250000,51.5905,-0.1421,429297.26,820702.74,65.66,34.34
SM2 6EY,2018-03-16,350000,51.351,-0.1994,301240.21,48759.79,13.93,86.07
SE12 9TR,2019-12-12,268000,51.44480000000001,0.0209,255791.57,12208.43,4.56,95.44
TW8 8BJ,2022-01-14,2250000,51.4862,-0.3083,250740.54,1999259.46,88.86,11.14
NW9 5FD,2019-08-12,375375,51.5894,-0.25692,329472.09,45902.91,12.23,87.77
E6 3LU,2020-11-11,330000,51.526475,0.049325,357127.57,-27127.57,8.22,91.78
UB8 1GW,2018-12-19,244995,51.537866666666666,-0.4791333333333333,266126.74,-21131.74,8.63,91.37
TW12 1QZ,2019-02-22,485000,51.4133,-0.367,443987.94,41012.06,8.46,91.53999999999999
SW4 6HB,2021-03-01,485000,51.46758,-0.1291199999999999,506015.38,-21015.38,4.33,95.67
DA8 3PX,2021-09-24,318000,51.4831,0.1748,330998.56,-12998.56,4.09,95.91
SM5 2ER,2018-10-03,435000,51.3683,-0.1676,656062.65,-221062.65,50.82,49.18
CR0 3LD,2019-05-31,320000,51.3703,-0.060975,286793.0,33207.0,10.38,89.62
N5 1NT,2020-03-23,400000,51.55,-0.1,652798.33,-252798.33,63.2,36.8
SE26 5FR,2022-04-22,571000,51.422775,-0.0665,366071.74,204928.26,35.89,64.11
SW4 7RA,2022-07-06,2700000,51.46758,-0.1291199999999999,105048.79,2594951.21,96.11,3.8900000000000006
SM5 2TN,2020-10-05,300000,51.3683,-0.1676,287681.98,12318.02,4.11,95.89
E1W 2PU,2018-05-30,460253,51.5094,-0.059,611251.99,-150998.99,32.81,67.19
BR1 5AY,2018-09-14,535000,51.4037,0.0305,597361.49,-62361.49,11.66,88.34
TW10 6BF,2018-04-30,2500000,51.44236,-0.30408,764838.75,1735161.25,69.41,30.590000000000003
SE19 2BY,2021-06-22,530000,51.417875,-0.085075,363099.02,166900.98,31.49,68.51
CR0 6JG,2018-01-05,355000,51.3703,-0.060975,357668.31,-2668.31,0.75,99.25
E17 3DP,2021-08-06,360000,51.58758,-0.02048,447795.77,-87795.77,24.39,75.61
N9 0XL,2019-07-05,255000,51.6285,-0.0581,158692.69,96307.31,37.77,62.23
KT6 6SR,2018-08-13,396000,51.38595,-0.2898,367594.96,28405.04,7.17,92.83
KT9 1HQ,2022-09-16,580000,51.3652,-0.3054,409060.77,170939.23,29.47,70.53
W11 4TQ,2019-10-04,340000,51.507525,-0.205,941856.53,-601856.53,177.02,0.0
SW17 8DN,2022-05-24,617500,51.4307,-0.1647,412819.79,204680.21,33.15,66.85
SW14 8SP,2022-08-24,1395000,51.4655,-0.2669,851997.45,543002.55,38.92,61.08
W10 6NF,2020-03-13,682500,51.523,-0.2188,624386.52,58113.48,8.51,91.49
RM14 1RF,2022-05-31,455000,51.554525,0.273875,360669.0,94331.0,20.73,79.27
RM14 1XN,2018-05-31,650000,51.554525,0.273875,203570.79,446429.21,68.68,31.319999999999993
SW11 2PR,2019-08-30,980000,51.469166666666666,-0.1619333333333333,662359.04,317640.96,32.41,67.59
SW6 2GG,2020-07-08,600000,51.4803,-0.1993,734266.62,-134266.62,22.38,77.62
KT6 6LW,2020-05-11,56000,51.38595,-0.2898,192497.62,-136497.62,243.75,0.0
HA3 7NJ,2022-07-01,505000,51.59936666666667,-0.3307333333333333,559816.96,-54816.96,10.85,89.15
W14 0NJ,2021-09-30,331000,51.49550000000001,-0.21798,991086.88,-660086.88,199.42,0.0
SW6 1LF,2019-06-07,1200000,51.4803,-0.1993,1437013.14,-237013.14,19.75,80.25
DA15 8SH,2018-10-10,392000,51.4412,0.0983,427793.52,-35793.52,9.13,90.87
SW13 8DU,2018-01-24,825000,51.4735,-0.2484,383383.91,441616.09,53.53,46.47
BR5 2JS,2018-03-07,325000,51.3833,0.1167,309809.92,15190.08,4.67,95.33
SW11 8BY,2022-06-01,775000,51.469166666666666,-0.1619333333333333,1232166.45,-457166.45,58.99,41.01
SW17 7QT,2021-08-11,1525000,51.4307,-0.1647,745340.33,779659.67,51.13,48.87
HA5 5NY,2018-05-24,250000,51.592725,-0.384425,309161.74,-59161.74,23.66,76.34
SW11 5AQ,2020-09-17,585000,51.469166666666666,-0.1619333333333333,592284.32,-7284.32,1.25,98.75
SM3 9RL,2019-01-25,375000,51.3579,-0.2162,386612.15,-11612.15,3.1,96.9
SW16 4SU,2020-12-04,490000,51.42283333333334,-0.1242666666666666,439234.75,50765.25,10.36,89.64
BR3 5UG,2021-12-20,280000,51.4088,-0.0253,320771.75,-40771.75,14.56,85.44
E17 4PE,2020-07-01,570000,51.58758,-0.02048,573875.45,-3875.45,0.68,99.32
SW16 5SG,2019-04-04,505000,51.42283333333334,-0.1242666666666666,413315.62,91684.38,18.16,81.84
E10 5QT,2020-10-22,530000,51.55960000000001,-0.0077999999999999,576328.74,-46328.74,8.74,91.26
DA14 5JJ,2018-08-31,285000,51.42246666666667,0.1107,353990.68,-68990.68,24.21,75.78999999999999
E13 8NT,2021-02-26,405000,51.52933333333333,0.0182666666666666,395365.58,9634.42,2.38,97.62
SW6 6RD,2018-03-09,655000,51.4803,-0.1993,699121.94,-44121.94,6.74,93.26
N12 8HG,2021-03-10,960000,51.6077,-0.166,83825.4,876174.6,91.27,8.730000000000004
SE19 2QL,2020-05-15,350000,51.417875,-0.085075,379144.37,-29144.37,8.33,91.67
NW6 6TJ,2019-11-15,1900000,51.54194444444445,-0.1931888888888888,1524206.25,375793.75,19.78,80.22
N22 5LP,2020-10-30,390000,51.6,-0.1167,353963.99,36036.01,9.24,90.76
UB7 7RD,2018-06-08,255000,51.50226,-0.47134,258454.71,-3454.71,1.35,98.65
BR7 5HR,2022-08-26,585000,51.4171,0.0686,485828.51,99171.49,16.95,83.05
RM13 8LY,2022-06-30,455000,51.5223,0.1936999999999999,315916.28,139083.72,30.57,69.43
IG8 8JP,2021-10-05,430000,51.6047,0.02,625405.31,-195405.31,45.44,54.56
SE4 2SZ,2018-07-17,430000,51.46099999999999,-0.0352,645475.78,-215475.78,50.11,49.89
UB8 3UD,2022-06-24,250000,51.537866666666666,-0.4791333333333333,372155.97,-122155.97,48.86,51.14
E14 9LJ,2019-11-22,365000,51.50563529411765,-0.0187647058823529,427234.06,-62234.06,17.05,82.95
W4 1PW,2021-03-22,2200000,51.4927,-0.258,1875415.04,324584.96,14.75,85.25
W11 3SG,2022-03-18,3400000,51.507525,-0.205,2150982.26,1249017.74,36.74,63.26
E14 7YX,2020-01-23,520000,51.50563529411765,-0.0187647058823529,235772.52,284227.48,54.66,45.34
CR5 2FP,2022-02-07,735000,51.3148,-0.1570333333333333,365147.66,369852.34,50.32,49.68
DA6 8BT,2021-12-14,232000,51.4629,0.1394,352725.17,-120725.17,52.04,47.96
N1 7UX,2018-05-31,500000,51.53669,-0.0944,2316058.19,-1816058.19,363.21,0.0
W13 9HR,2022-03-31,524200,51.5122,-0.311625,305479.05,218720.95,41.72,58.28
NW9 8LR,2021-12-07,38000,51.5894,-0.25692,225804.79,-187804.79,494.22,0.0
SW18 2PG,2020-02-28,465000,51.4489,-0.1971,509884.88,-44884.88,9.65,90.35
W2 3HB,2018-09-06,586000,51.51413636363636,-0.1886454545454545,792855.65,-206855.65,35.3,64.7
N4 3FQ,2020-12-08,345000,51.5693,-0.1069,751216.46,-406216.46,117.74,0.0
E12 5JE,2022-12-20,415000,51.5508,0.0527999999999999,418472.71,-3472.71,0.84,99.16
SW11 2JZ,2021-06-25,605000,51.469166666666666,-0.1619333333333333,808934.54,-203934.54,33.71,66.28999999999999
N21 1NB,2022-09-30,410000,51.625,-0.1,366217.19,43782.81,10.68,89.32
NW6 7HU,2022-04-04,955000,51.54194444444445,-0.1931888888888888,388390.79,566609.21,59.33,40.67
HA1 4QE,2021-12-14,445000,51.5774,-0.33615,584751.93,-139751.93,31.4,68.6
SW19 2AL,2019-09-26,350000,51.42343333333333,-0.1973333333333333,485042.56,-135042.56,38.58,61.42
NW10 7GY,2021-03-31,386511,51.53758571428572,-0.2431214285714285,387841.12,-1330.12,0.34,99.66
RM12 6DX,2022-06-24,270000,51.55323333333333,0.2085,212153.17,57846.83,21.42,78.58
CR0 2FX,2020-08-11,361250,51.3703,-0.060975,274713.74,86536.26,23.95,76.05
BR6 6LQ,2019-11-15,322500,51.362210000000005,0.09043,317560.21,4939.79,1.53,98.47
KT3 4LD,2022-09-01,1350000,51.3992,-0.2556,717642.65,632357.35,46.84,53.16
W13 9XN,2022-10-27,640000,51.5122,-0.311625,305212.0,334788.0,52.31,47.69
N17 7DD,2019-12-02,422000,51.59922,-0.07094,380717.93,41282.07,9.78,90.22
E16 1UP,2022-05-03,420000,51.50108,0.0442,302692.55,117307.45,27.93,72.07
DA5 1NP,2021-11-30,300000,51.4406,0.1446,455754.0,-155754.0,51.92,48.08
HA2 9SX,2021-04-15,434000,51.59148,-0.35392,291626.31,142373.69,32.8,67.2
CR8 5LT,2021-09-24,760000,51.3316,-0.10655,802690.09,-42690.09,5.62,94.38
N4 3QF,2020-11-20,240000,51.5693,-0.1069,498054.41,-258054.41,107.52,0.0
CR0 1TR,2019-10-29,518000,51.3703,-0.060975,163415.16,354584.84,68.45,31.549999999999997
NW3 5NR,2021-06-29,750000,51.5462,-0.168075,999877.64,-249877.64,33.32,66.68
EN2 0BJ,2019-03-01,305000,51.6515,-0.085,255223.72,49776.28,16.32,83.68
W14 0EE,2018-10-05,15700000,51.49550000000001,-0.21798,302389.37,15397610.63,98.07,1.9300000000000068
CR8 3QA,2022-02-17,425000,51.3316,-0.10655,214871.68,210128.32,49.44,50.56
E4 8NS,2019-03-20,433000,51.6303,0.0005,363806.19,69193.81,15.98,84.02
CR0 4RY,2018-11-02,250000,51.3703,-0.060975,320578.25,-70578.25,28.23,71.77
NW9 4BN,2018-08-20,352450,51.5894,-0.25692,329472.09,22977.91,6.52,93.48
SE15 2RJ,2021-06-29,700000,51.470175,-0.060325,560466.32,139533.68,19.93,80.07
SE18 2QL,2019-03-29,485000,51.48716666666667,0.0740666666666666,298858.24,186141.76,38.38,61.62
E11 4BN,2022-11-24,523000,51.57656666666667,0.0171666666666666,612747.98,-89747.98,17.16,82.84
UB6 9UQ,2021-03-25,230000,51.5341,-0.33285,295321.51,-65321.51,28.4,71.6
BR3 4RJ,2022-05-09,1130000,51.4088,-0.0253,583692.19,546307.81,48.35,51.65
IG6 2HY,2022-09-29,442500,51.59805,0.09435,362447.91,80052.09,18.09,81.91
E7 9BL,2021-02-26,565000,51.5481,0.026475,423899.68,141100.32,24.97,75.03
KT2 5SD,2018-09-05,625000,51.4186,-0.2904,673734.04,-48734.04,7.8,92.2
NW2 7DS,2021-05-05,720000,51.5608,-0.223325,574271.47,145728.53,20.24,79.76
SW8 5FS,2022-11-11,1375220,51.48162,-0.1276,660752.33,714467.67,51.95,48.05
SM4 4SX,2021-08-13,500000,51.394866666666665,-0.1992,452876.8,47123.2,9.42,90.58
BR6 9HX,2019-09-27,415000,51.362210000000005,0.09043,526618.96,-111618.96,26.9,73.1
E2 6AA,2018-08-01,525000,51.5386,-0.055525,421788.99,103211.01,19.66,80.34
DA15 9JB,2018-04-30,305000,51.4412,0.0983,315104.52,-10104.52,3.31,96.69
E8 3QN,2019-01-24,1390000,51.548,-0.0629,999063.89,390936.11,28.12,71.88
E14 7JA,2019-07-18,395000,51.50563529411765,-0.0187647058823529,448058.59,-53058.59,13.43,86.57
E9 7RY,2018-04-26,214292,51.5394,-0.0414,288280.63,-73988.63,34.53,65.47
DA7 6DT,2021-04-06,455000,51.4629,0.1394,377420.34,77579.66,17.05,82.95
IG5 0HY,2019-03-22,290000,51.5905,0.0637,229776.33,60223.67,20.77,79.23
CR2 6DA,2022-07-12,1128000,51.3359,-0.0778,706182.36,421817.64,37.4,62.6
TW3 2DB,2018-10-19,180000,51.4714,-0.3682,390328.78,-210328.78,116.85,0.0
HA6 1SL,2022-12-20,513000,51.6116,-0.4230333333333333,804258.65,-291258.65,56.78,43.22
SE1 4TQ,2019-06-14,1050000,51.49874615384616,-0.0930384615384615,596413.91,453586.09,43.2,56.8
SE1 5QF,2019-06-14,375000,51.49874615384616,-0.0930384615384615,596413.91,-221413.91,59.04,40.96
N7 9LP,2022-05-17,1350000,51.5491,-0.1205142857142857,1136696.63,213303.37,15.8,84.2
N8 8AL,2018-05-04,495000,51.58336666666667,-0.1158333333333333,383289.21,111710.79,22.57,77.43
CR0 7EY,2021-05-28,550000,51.3703,-0.060975,298399.44,251600.56,45.75,54.25
CR0 0PN,2022-03-11,460000,51.3703,-0.060975,345033.67,114966.33,24.99,75.01
N11 1AR,2018-07-24,635000,51.6165,-0.1441,654310.51,-19310.51,3.04,96.96
SE13 5DX,2022-01-11,230000,51.4643,-0.0119,341176.96,-111176.96,48.34,51.66
UB7 8LZ,2021-09-30,208000,51.50226,-0.47134,263374.34,-55374.34,26.62,73.38
NW1 8RA,2022-11-17,587963,51.52988181818182,-0.1471818181818182,522350.67,65612.33,11.16,88.84
E11 4BS,2022-04-12,340000,51.57656666666667,0.0171666666666666,221046.48,118953.52,34.99,65.00999999999999
W6 8NR,2021-03-31,975000,51.49248333333333,-0.2204,1049233.49,-74233.49,7.61,92.39
W14 8LW,2022-03-04,4150000,51.49550000000001,-0.21798,773733.66,3376266.34,81.36,18.64
EN1 3DA,2018-01-12,610000,51.6515,-0.085,456505.85,153494.15,25.16,74.84
SE9 1XE,2021-01-22,592000,51.44698000000001,0.0542799999999999,314287.89,277712.11,46.91,53.09
N16 7PB,2022-08-19,365000,51.5625,-0.074,504435.89,-139435.89,38.2,61.8
DA17 5BA,2022-11-16,330000,51.4911,0.1514,293998.55,36001.45,10.91,89.09
E2 7BY,2019-06-07,637500,51.5386,-0.055525,808481.02,-170981.02,26.82,73.18
HA2 0GX,2020-08-28,395000,51.59148,-0.35392,334104.92,60895.08,15.42,84.58
E1 6HY,2018-02-14,690000,51.51302727272727,-0.0617727272727272,831935.8,-141935.8,20.57,79.43
DA15 9BN,2020-07-10,515000,51.4412,0.0983,360579.35,154420.65,29.98,70.02
RM9 5BP,2021-06-11,353000,51.5529,0.129,304163.14,48836.86,13.83,86.17
BR1 3UD,2020-10-29,319000,51.4037,0.0305,252675.75,66324.25,20.79,79.21000000000001
CR8 2JL,2022-01-27,1550000,51.3316,-0.10655,911750.96,638249.04,41.18,58.82
SE20 7XL,2022-08-19,490000,51.41095,-0.05695,534372.15,-44372.15,9.06,90.94
DA5 1HS,2019-12-16,285000,51.4406,0.1446,239864.57,45135.43,15.84,84.16
IG1 1HN,2021-04-06,320000,51.5576,0.0728,198830.34,121169.66,37.87,62.13
SW15 3NY,2022-12-16,740000,51.45653333333333,-0.2306,372425.84,367574.16,49.67,50.33
SE9 3LY,2021-06-24,520000,51.44698000000001,0.0542799999999999,570986.55,-50986.55,9.81,90.19
E17 5EP,2021-10-28,515000,51.58758,-0.02048,369444.0,145556.0,28.26,71.74
IG1 3DN,2022-12-05,390000,51.5576,0.0728,375609.14,14390.86,3.69,96.31
SW19 2TJ,2022-05-05,675000,51.42343333333333,-0.1973333333333333,100989.05,574010.95,85.04,14.959999999999994
E13 0DR,2019-06-11,400000,51.52933333333333,0.0182666666666666,344234.19,55765.81,13.94,86.06
RM13 8TT,2019-08-09,455000,51.5223,0.1936999999999999,312267.04,142732.96,31.37,68.63
SE17 2PQ,2022-05-27,571500,51.48563333333333,-0.1028333333333333,719090.23,-147590.23,25.83,74.17
EC1A 7BB,2018-01-08,1575000,51.5085,-0.1257,2120047.35,-545047.35,34.61,65.39
N10 2RE,2022-06-27,1350000,51.5905,-0.1421,955298.37,394701.63,29.24,70.76
W3 7QD,2018-12-14,515000,51.51048333333333,-0.2657166666666666,313721.84,201278.16,39.08,60.92
HA7 4JS,2019-08-02,2150000,51.6167,-0.3167,976693.76,1173306.24,54.57,45.43
N2 9DZ,2020-02-04,255000,51.59,-0.1531,445957.65,-190957.65,74.89,25.11
SM2 5SL,2021-06-29,173000,51.351,-0.1994,260570.57,-87570.57,50.62,49.38
E8 3LX,2019-10-29,617000,51.548,-0.0629,393748.11,223251.89,36.18,63.82
NW2 2HN,2018-04-20,295000,51.5608,-0.223325,338569.41,-43569.41,14.77,85.23
BR1 3RH,2021-06-25,310000,51.4037,0.0305,368752.43,-58752.43,18.95,81.05
CR0 6FA,2020-12-18,328000,51.3703,-0.060975,231411.18,96588.82,29.45,70.55
